p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
4.87243642306499e-91	0.31650885525478	0.397	0.094	8.13745607016084e-87	0	Jag1
1.16789969613613e-90	0.311357215986901	0.524	0.178	1.95050928251695e-86	0	Rhoj
1.35841353479101e-90	0.429917084380075	0.911	0.634	2.26868644445446e-86	0	Rbp1
1.41183360732584e-90	0.335148581057897	0.601	0.235	2.35790330759489e-86	0	Lrrc58
5.24849396667463e-90	0.312706001130976	0.506	0.165	8.7655097737433e-86	0	Golim4
8.30406483658986e-90	0.358818673410328	0.623	0.256	1.38686186835887e-85	0	Atf5
1.17921018965473e-89	0.330511381684841	0.559	0.207	1.96939893774236e-85	0	Angptl4
2.66860285386685e-89	0.301527021057336	0.488	0.152	4.45683362624302e-85	0	Gna11
8.06079375078195e-89	0.309111983450843	0.557	0.204	1.34623316431809e-84	0	Dnajc1
9.72701517664077e-89	0.436124010570419	0.662	0.307	1.62450880465078e-84	0	Emp1
1.97843082883481e-88	0.304048290333536	0.528	0.184	3.30417732723702e-84	0	Txndc5
3.29052768148644e-87	0.37512473654904	0.495	0.16	5.4955102808505e-83	0	Gxylt2
6.26272291587806e-87	0.316811330723462	0.557	0.208	1.04593735418079e-82	0	Add3
2.50638557653539e-86	0.296419376817074	0.353	0.075	4.18591455137175e-82	0	Mical2
2.65882451766834e-86	0.511450183862483	0.892	0.644	4.44050282695789e-82	0	Fmo2
8.04651555356995e-86	0.307663457589701	0.432	0.121	1.34384856260172e-81	0	Ace
8.46545043016235e-85	0.304745520337981	0.533	0.192	1.41381487634141e-80	0	Sntb2
5.00164330315769e-84	0.311461818954269	0.99	0.838	8.35324448060366e-80	0	Ctsl
3.5545026906109e-83	0.302558608899426	0.464	0.149	5.93637494358927e-79	0	Maged2
3.72045206648391e-83	0.436546897054233	0.574	0.226	6.21352699623477e-79	0	Gem
1.05506924154926e-81	0.326707762259112	0.51	0.18	1.76207114031141e-77	0	Nbeal1
1.42548180083136e-81	0.312164723154374	0.44	0.133	2.38069715556846e-77	0	C1qtnf7
2.66902121339386e-81	0.395436607584539	0.677	0.322	4.45753232848909e-77	0	Cd200
9.4894215121891e-79	0.376683690822881	0.907	0.703	1.5848282867507e-74	0	Lrp1
8.37084908002096e-78	0.381533306156157	0.832	0.551	1.3980155048543e-73	0	Pam
1.26390266947336e-77	0.347059809629884	0.697	0.361	2.11084384828747e-73	0	Nfic
1.27023010383813e-77	0.29664891961687	0.581	0.252	2.12141129642007e-73	0	Olfml3
3.24331618606325e-77	0.367778574677406	0.816	0.521	5.41666236234423e-73	0	Cald1
2.50591523354101e-76	0.307907330289362	0.406	0.119	4.18512903153685e-72	0	Emilin1
4.99055113434063e-75	0.337929139200621	0.654	0.311	8.33471944946228e-71	0	Prelp
1.25989757751389e-74	0.460647322465955	0.769	0.511	2.10415494420595e-70	0	Abca8a
3.15022211130696e-73	0.382159578033142	0.81	0.613	5.26118594809375e-69	0	Klf9
2.25783408913103e-72	0.330534593812974	0.963	0.82	3.77080871225773e-68	0	Laptm4a
6.27992628898427e-72	0.331751231826015	0.541	0.221	1.04881048952326e-67	0	Fgl2
3.37394594208844e-71	0.311643350737763	0.985	0.892	5.63482711788191e-67	0	Cd81
3.53480448159292e-70	0.332512352953506	0.809	0.671	5.90347696470834e-66	0	Tcf4
4.78125471446624e-70	0.302742754575991	0.532	0.217	7.98517349863007e-66	0	Tubb4b
3.10203110274609e-69	0.337021645952105	0.678	0.354	5.18070214469625e-65	0	Cpq
2.40349859575564e-68	0.301885855821001	0.395	0.122	4.0140830047715e-64	0	Wnt5a
7.84198889117684e-67	0.334564192321681	0.857	0.624	1.30969056471544e-62	0	Nfix
8.14964396829167e-67	0.410327037014832	0.62	0.304	1.36107203914439e-62	0	Entpd2
1.01264674761605e-65	0.318044550020836	0.448	0.163	1.69122133319357e-61	0	Arl4a
4.62794591512802e-64	0.72571910282665	0.581	0.55	7.7291324728553e-60	0	Mmp3
1.01759444866829e-63	0.361546393770423	0.899	0.741	1.69948448872091e-59	0	Pmepa1
1.59819219912831e-63	0.321143619146394	0.386	0.126	2.66914079176419e-59	0	Tsc22d1
1.04222527317654e-60	0.38779769425511	0.724	0.457	1.74062042873214e-56	0	Cd34
1.08233894385398e-58	0.331115118624751	0.379	0.127	1.80761427013053e-54	0	Fibin
2.54597060211129e-58	0.354973489256304	0.972	0.937	4.25202550258607e-54	0	Hspa5
5.68534914894031e-57	0.318733893007936	0.487	0.21	9.49510161364522e-53	0	Lpl
2.38199428700128e-56	0.451291612666104	0.211	0.039	3.97816865872084e-52	0	Il6
1.10576798458669e-54	0.304005374147127	0.893	0.723	1.84674311105823e-50	0	Dnajc3
1.53939318884687e-48	0.309538531384131	0.206	0.042	2.57094056469317e-44	0	Prg4
9.35032253916834e-48	0.318241542951284	0.722	0.49	1.5615973672665e-43	0	Plxdc2
7.06471543023058e-47	0.371853957316644	0.893	0.849	1.17987812400281e-42	0	Ier2
1.18192573863579e-46	0.369377992933585	0.769	0.579	1.97393417609563e-42	0	Gas1
1.38682112207408e-46	0.333073957717372	0.856	0.807	2.31612995597592e-42	0	Tgfbi
1.03908906667327e-45	0.378240372439004	0.864	0.691	1.73538265025103e-41	0	Nupr1
4.60293389022921e-45	0.344487046143261	0.122	0.013	7.6873598900718e-41	0	Tnfrsf11b
1.98695705745942e-36	0.298702862827249	0.954	0.941	3.31841698166297e-32	0	Fos
5.82426168070437e-36	0.294899721082254	0.594	0.366	9.72709943294436e-32	0	Ltbp1
9.42239189140591e-36	0.319061971246189	0.926	0.854	1.5736336697837e-31	0	Egr1
1.6780391363532e-30	0.445854504300981	0.22	0.075	2.80249316162348e-26	0	Comp
0	2.1521512220431	0.827	0.352	0	1	Sfrp2
0	1.42959596383013	0.837	0.456	0	1	Mfap4
0	1.15162119439979	0.996	0.704	0	1	Serpinf1
0	1.15109284319761	0.978	0.613	0	1	Ogn
8.78464027350562e-303	0.983779769564272	0.98	0.669	1.46712277207817e-298	1	Aebp1
2.33918111502039e-275	0.952783881721128	0.944	0.588	3.90666638019556e-271	1	Fbln1
2.24537072355926e-274	0.944681627902395	0.955	0.621	3.74999364541632e-270	1	Pcolce
1.93202612591447e-269	0.900155658480497	1	0.691	3.22667683288976e-265	1	Serping1
4.96952363577093e-269	1.03506552295667	0.997	0.71	8.29960142410103e-265	1	Col1a2
3.00143560744508e-259	0.846997763246961	0.997	0.84	5.01269760799403e-255	1	Ctsl
4.02905409869131e-250	0.909876151482102	0.712	0.116	6.72892325022435e-246	1	C7
1.02455033572524e-245	0.85786906321049	0.989	0.703	1.71110151569472e-241	1	Serpinh1
1.38566546482031e-241	1.08408441758101	1	0.749	2.3141998927964e-237	1	Dcn
1.56411878854414e-237	0.769619220418814	0.791	0.188	2.61223478874757e-233	1	Mmp23
1.37762878763022e-231	0.763541113185118	0.917	0.615	2.30077783822122e-227	1	Rcn3
3.84087739979902e-227	0.891525860926648	0.917	0.605	6.41464934540434e-223	1	Plpp3
4.58743245518027e-222	0.749294350241164	0.931	0.631	7.66147094339657e-218	1	Il11ra1
4.82679632045166e-219	0.961357736146736	0.884	0.498	8.06123253478632e-215	1	Smoc2
1.04461096611528e-208	1.11559869184553	0.496	0.048	1.74460477450913e-204	1	Ccn5
6.69738669931192e-208	0.890184576047871	0.654	0.121	1.11853055265208e-203	1	Fmod
1.61365145032104e-205	0.891739825804902	0.999	0.734	2.69495928718117e-201	1	Sparc
8.34202599703495e-195	0.70048866405263	0.643	0.129	1.39320176176481e-190	1	Svep1
2.75693365094067e-189	0.829887308278734	0.544	0.081	4.60435489043602e-185	1	Vegfd
3.53668639185352e-189	0.688851467748649	0.827	0.402	5.90661994303456e-185	1	Adamts2
2.24934363061648e-183	0.54789163916525	0.513	0.064	3.75662879749259e-179	1	Lox
1.56494105481043e-182	0.845936912699726	0.764	0.322	2.6136080556389e-178	1	Fbln5
1.66310369459832e-181	0.850144233574293	0.865	0.564	2.77754948034866e-177	1	Gas1
4.32858853245573e-181	0.624487102358125	0.972	0.822	7.22917570805432e-177	1	Laptm4a
9.71419395681146e-179	0.777870232341622	0.857	0.558	1.62236753272708e-174	1	Ccdc80
1.41907045827348e-178	1.05151830216563	0.833	0.647	2.36998957236254e-174	1	Gadd45g
9.31898137263892e-178	0.637207104664475	0.718	0.191	1.55636307904443e-173	1	Htra3
2.42218527195747e-177	0.944143016763106	0.847	0.568	4.04529162269617e-173	1	Pi16
2.05746610991186e-175	0.584082208039384	0.924	0.762	3.4361741501638e-171	1	Bsg
2.67073665956713e-175	0.663051629057513	0.745	0.225	4.46039729514306e-171	1	Olfml3
2.04218922927136e-171	0.677874398278445	0.775	0.282	3.41066023180609e-167	1	Itgbl1
4.18395393607809e-171	0.700984408370362	0.809	0.37	6.98762146864402e-167	1	Pdgfrl
6.62333254010777e-171	0.623703791461275	0.996	0.857	1.1061627675234e-166	1	Timp2
1.47167399918089e-168	0.789687848364366	0.98	0.686	2.457842746032e-164	1	Col1a1
2.66060417032006e-168	0.626633772099099	0.852	0.484	4.44347502485154e-164	1	Htra1
3.76753470560005e-167	0.656368178060805	0.896	0.735	6.29215971182264e-163	1	Manf
5.38125044879651e-161	0.986237969642159	0.684	0.379	8.98722637453505e-157	1	Ccn1
1.14954638848229e-160	0.614250495851526	0.987	0.91	1.91985742340428e-156	1	Hsp90b1
1.17434549035645e-160	0.748832309135732	0.941	0.639	1.96127440344431e-156	1	Fmo2
2.5396872160606e-159	0.527995078954398	0.546	0.098	4.24153161954281e-155	1	Ntrk2
3.65049719119594e-159	0.652194492531126	0.567	0.112	6.09669535901633e-155	1	Cpxm2
5.13659781570747e-159	0.5264804764444	0.727	0.222	8.57863201201305e-155	1	Fkbp7
3.91048628524347e-158	0.770037360048105	0.963	0.749	6.53090314498513e-154	1	Cebpd
9.97106947995519e-158	1.00765608188792	0.617	0.15	1.66526831384732e-153	1	Inmt
4.17772814352392e-152	0.679171774812418	0.945	0.648	6.9772237724993e-148	1	Cygb
4.3169829845165e-152	0.47754632902509	0.668	0.182	7.20979328244101e-148	1	C1ra
5.79346294432786e-150	0.594355688373108	0.555	0.117	9.67566246332196e-146	1	Fmo1
2.19135802019656e-149	1.01961038886785	0.799	0.503	3.65978702953027e-145	1	Clec3b
2.60229973086806e-148	0.782433710542588	0.945	0.734	4.34610078052274e-144	1	Igfbp4
6.56506541144261e-147	0.665194284955393	0.789	0.456	1.09643157436503e-142	1	Prrx1
4.81978596096736e-146	0.624207557294724	0.921	0.595	8.04952453341159e-142	1	Mfap5
8.6685586262002e-146	0.525284579293023	0.696	0.216	1.4477359761617e-141	1	Fkbp9
4.03417086585952e-144	0.889945926943891	0.54	0.109	6.73746876307199e-140	1	Sfrp4
1.28034940958097e-143	0.734673164032981	0.929	0.793	2.13831154894119e-139	1	Tgfbi
9.33920798737467e-142	0.58434394111307	0.754	0.284	1.55974112597144e-137	1	Mgst1
1.74234659679101e-141	0.944088398884476	0.771	0.462	2.90989305130066e-137	1	C3
1.88540073866328e-141	0.535291568490251	0.647	0.181	3.14880777364154e-137	1	Cpxm1
2.17272323856282e-141	0.538721958813619	0.814	0.554	3.62866508072376e-137	1	Prdx4
9.14069771403138e-139	0.665064347113973	0.799	0.433	1.52658792522038e-134	1	Pcolce2
5.68802746437134e-136	0.603972394110446	0.882	0.521	9.49957466824658e-132	1	Dpt
1.68202235686681e-135	0.563199263040252	0.753	0.298	2.80914553820326e-131	1	Prelp
1.13201219852155e-134	0.481825694259128	0.668	0.206	1.89057357275085e-130	1	Islr
2.16732622101872e-134	0.450469616938248	0.665	0.204	3.61965152172337e-130	1	Gpx8
3.69326638656361e-134	0.42483925058495	0.561	0.135	6.16812419219988e-130	1	Tnxb
2.68949416681469e-133	0.603756806452202	0.996	0.795	4.49172420799721e-129	1	Gsn
4.49310824709681e-133	0.487338389450701	0.615	0.17	7.50394008347638e-129	1	Clec11a
4.13042004487232e-132	0.425738366587064	0.581	0.147	6.89821451694127e-128	1	Scn7a
1.6999876096577e-131	0.553844729063796	0.948	0.735	2.83914930688932e-127	1	Pmepa1
2.03439444490968e-131	0.491575730799383	0.915	0.824	3.39764216244366e-127	1	Pdia3
2.18701118734821e-131	0.47106463730283	0.559	0.134	3.65252738399025e-127	1	Cdkn1c
2.48004343576919e-131	0.546343632105939	0.918	0.721	4.14192054207813e-127	1	Dnajc3
3.32006469358832e-131	0.485354789453918	0.648	0.197	5.54484004476185e-127	1	Angptl4
1.17651520320132e-130	0.445875335576258	0.689	0.229	1.96489804086653e-126	1	Mxra7
3.776323794232e-130	0.661903567162132	0.962	0.69	6.30683836874686e-126	1	Col3a1
5.84526724989478e-130	0.610133788177335	0.981	0.79	9.76218083404927e-126	1	Cfh
3.36519305853294e-129	0.480710102153535	0.6	0.165	5.62020892705587e-125	1	Adamts5
6.01580805454138e-124	0.50988084085031	0.88	0.681	1.00470010318896e-119	1	Tmed3
3.41170955250558e-123	0.515731615628288	0.899	0.682	5.69789612363957e-119	1	Cd302
5.63100306569837e-123	0.452895024942131	0.479	0.098	9.40433822002284e-119	1	Omd
1.25116515894131e-120	0.494068449307591	0.925	0.717	2.08957093194788e-116	1	Rnase4
1.50523313817363e-120	0.47878553683062	0.987	0.711	2.51388986406378e-116	1	Bgn
2.05948391914997e-120	0.40576882722335	0.669	0.229	3.43954409337236e-116	1	Npdc1
5.90102921393529e-120	0.487246777299504	0.727	0.284	9.85530889019333e-116	1	Vkorc1
8.51951540759578e-117	0.756674634418555	0.931	0.74	1.42284426822257e-112	1	Id3
3.27936135592115e-116	0.463834898286515	0.49	0.11	5.47686140052391e-112	1	Il33
1.01510437698506e-114	0.482805213221964	0.925	0.704	1.69532582000275e-110	1	Lrp1
2.16487406034562e-114	0.424422357332291	0.561	0.157	3.61555616818322e-110	1	Foxp2
6.28609222438359e-114	0.617935722712747	0.848	0.605	1.0498402623943e-109	1	Rarres2
1.37290189590517e-113	0.366031507472122	0.358	0.047	2.29288345635123e-109	1	Lgi2
2.80942390613497e-113	0.41637475100621	0.634	0.213	4.69201886563602e-109	1	C1s1
2.35884927090657e-112	0.39476519063344	0.512	0.128	3.93951416734106e-108	1	Bace2
2.54879482769871e-112	0.572894233690139	0.978	0.936	4.25674224173962e-108	1	Hspa5
4.39294897764631e-112	0.399515408393061	0.613	0.197	7.33666408756711e-108	1	P3h3
9.80091077278764e-110	0.409309694858905	0.473	0.109	1.63685010816326e-105	1	Scara5
2.27822444848623e-109	0.505745871630136	0.915	0.713	3.80486265141685e-105	1	Tuba1a
3.71289037693567e-109	0.369476615962382	0.535	0.146	6.20089821852026e-105	1	Fam198b
1.61665735381587e-107	0.456785965339808	0.882	0.784	2.69997944660788e-103	1	Pdia6
2.27054084137581e-107	0.407239298175756	0.414	0.08	3.79203025918173e-103	1	Bmp4
9.41735954648081e-107	0.599409035950224	0.554	0.166	1.57279321785776e-102	1	Fbln7
1.96111814295769e-106	0.369253721112462	0.592	0.192	3.27526341055364e-102	1	Rbms3
2.76178021386786e-106	0.400651151722238	0.633	0.227	4.61244913518071e-102	1	Crispld2
6.99328258983421e-106	0.408764912221539	0.772	0.586	1.16794812532821e-101	1	Rpn2
