"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Limch1" 0.00168350168350168 0.0119760479041916 0.00378787878787879 0.0541666666666667 0 0 0.121052631578947 0.0748299319727891 0.0625 0.032967032967033 0.166666666666667 0 0 0.0555555555555556 0.04 0
"B4galt6" 0.00336700336700337 0.0029940119760479 0.128787878787879 0 0.0826086956521739 0.226851851851852 0.0263157894736842 0.0136054421768707 0 0 0.0128205128205128 0.0847457627118644 0 0.0277777777777778 0 0
"Arhgef7" 0.00841750841750842 0.00598802395209581 0.0113636363636364 0.00833333333333333 0.0130434782608696 0.0138888888888889 0.00526315789473684 0.0340136054421769 0.00694444444444444 0.010989010989011 0.0384615384615385 0 0 0.0277777777777778 0 0
"Emid1" 0.00505050505050505 0 0 0 0 0 0.00526315789473684 0.0136054421768707 0 0 0 0 0 0 0 0
"Apex2" 0.0117845117845118 0.0029940119760479 0.00757575757575758 0.00833333333333333 0 0.00462962962962963 0.0105263157894737 0.0204081632653061 0.00694444444444444 0.010989010989011 0 0 0 0 0.04 0
"Zfp273" 0.00505050505050505 0 0 0.00416666666666667 0 0 0 0 0 0.010989010989011 0 0 0 0 0 0
"Dock4" 0.00505050505050505 0 0.00378787878787879 0.00416666666666667 0.00434782608695652 0.00925925925925926 0 0 0.0208333333333333 0 0.0128205128205128 0 0 0 0.08 0
"Acaa1a" 0.0993265993265993 0.116766467065868 0.0681818181818182 0.179166666666667 0.108695652173913 0.0555555555555556 0.115789473684211 0.0884353741496599 0.118055555555556 0.021978021978022 0.0897435897435897 0.0169491525423729 0.0172413793103448 0.111111111111111 0.12 0.0555555555555556
"Ydjc" 0.00505050505050505 0.00598802395209581 0.00757575757575758 0.00833333333333333 0.00434782608695652 0 0.0157894736842105 0.00680272108843537 0 0.021978021978022 0 0 0.0172413793103448 0 0.04 0
"9930021J03Rik" 0.0101010101010101 0.00598802395209581 0.0189393939393939 0.0208333333333333 0.00869565217391304 0.00462962962962963 0.0105263157894737 0.00680272108843537 0.0138888888888889 0.010989010989011 0 0 0 0.0277777777777778 0.04 0
"Ubxn4" 0.0824915824915825 0.0568862275449102 0.0833333333333333 0.129166666666667 0.11304347826087 0.0787037037037037 0.173684210526316 0.102040816326531 0.159722222222222 0.0769230769230769 0.153846153846154 0.0677966101694915 0.0862068965517241 0.166666666666667 0.08 0
"Snap47" 0.0420875420875421 0.0269461077844311 0.00378787878787879 0.0666666666666667 0.0130434782608696 0.00925925925925926 0.131578947368421 0.115646258503401 0.104166666666667 0.010989010989011 0.0769230769230769 0 0.0344827586206896 0.0277777777777778 0.04 0.111111111111111
"Sbf1" 0.00336700336700337 0 0.00378787878787879 0.00416666666666667 0.0130434782608696 0.00925925925925926 0.00526315789473684 0.0136054421768707 0 0.010989010989011 0 0 0 0 0 0
"Ckap5" 0.0185185185185185 0.0029940119760479 0.00378787878787879 0.00416666666666667 0.00869565217391304 0.00462962962962963 0 0.0136054421768707 0.00694444444444444 0 0.0641025641025641 0 0 0.0555555555555556 0.04 0
"Stambp" 0.00841750841750842 0.0119760479041916 0.0151515151515152 0.0208333333333333 0.0173913043478261 0.0138888888888889 0.00526315789473684 0 0.0138888888888889 0 0.0128205128205128 0.0169491525423729 0 0.0555555555555555 0 0
"Igf2bp1" 0.00336700336700337 0.0029940119760479 0.0113636363636364 0.00416666666666667 0.0304347826086957 0.0925925925925926 0 0 0 0 0 0.0338983050847458 0 0 0 0
"Fbxo5" 0.00168350168350168 0 0.00757575757575758 0 0.00869565217391304 0 0 0 0 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Rnf170" 0.00841750841750842 0 0 0.0125 0 0.00462962962962963 0.0210526315789474 0.00680272108843537 0 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Usp24" 0.00673400673400673 0.0119760479041916 0.0113636363636364 0.0208333333333333 0.0130434782608696 0 0.00526315789473684 0.00680272108843537 0.0138888888888889 0 0 0 0 0 0 0.0555555555555556
"Mcmbp" 0.0269360269360269 0.0179640718562874 0.0643939393939394 0.0208333333333333 0.0608695652173913 0.0972222222222222 0.0368421052631579 0.0476190476190476 0.0555555555555556 0.0549450549450549 0.0384615384615385 0.0169491525423729 0.0517241379310345 0.0277777777777778 0.08 0.0555555555555556
"Agl" 0.00168350168350168 0 0 0.00833333333333333 0.0130434782608696 0.00462962962962963 0 0 0 0.010989010989011 0 0 0.0172413793103448 0 0.04 0
"Svil" 0.0303030303030303 0.0508982035928144 0.0189393939393939 0.025 0.0130434782608696 0.0185185185185185 0.0473684210526316 0.0408163265306122 0.0555555555555556 0.010989010989011 0.0512820512820513 0.0508474576271186 0 0.0277777777777778 0.04 0
"Scn2b" 0 0 0.00757575757575758 0 0 0 0.0263157894736842 0 0.0277777777777778 0 0 0.0169491525423729 0 0.0277777777777778 0 0
"Myo5a" 0.0101010101010101 0.00898203592814371 0.0378787878787879 0.0291666666666667 0.0521739130434783 0.0509259259259259 0.0157894736842105 0 0.00694444444444444 0 0.0128205128205128 0.0169491525423729 0 0 0 0
"Sppl3" 0.00673400673400673 0.00898203592814371 0.0113636363636364 0.00833333333333333 0.00869565217391304 0.00925925925925926 0 0.00680272108843537 0.0138888888888889 0.032967032967033 0 0 0 0 0 0
"Zfp638" 0.0387205387205387 0.00898203592814371 0.00378787878787879 0.0416666666666667 0.0130434782608696 0 0.0105263157894737 0.0408163265306122 0.0277777777777778 0.032967032967033 0.0128205128205128 0 0.0172413793103448 0 0.04 0
"Dohh" 0.0555555555555556 0.0479041916167665 0.0340909090909091 0.108333333333333 0.0652173913043478 0.0509259259259259 0.0421052631578947 0.054421768707483 0.0277777777777778 0.021978021978022 0.115384615384615 0 0.0172413793103448 0.0555555555555556 0.04 0
"Ctc1" 0.0101010101010101 0 0.00378787878787879 0.00416666666666667 0.00434782608695652 0.0277777777777778 0 0 0 0 0 0.0338983050847458 0.0172413793103448 0 0 0
"Plcb4" 0.00505050505050505 0.0119760479041916 0 0.00416666666666667 0 0 0.0263157894736842 0.0136054421768707 0.0277777777777778 0.142857142857143 0.0384615384615385 0 0 0 0.2 0
"Lrig3" 0.0185185185185185 0.00598802395209581 0 0.0166666666666667 0 0 0.0157894736842105 0.0340136054421769 0.0347222222222222 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Trak1" 0.0202020202020202 0.00598802395209581 0.00378787878787879 0.0291666666666667 0.00434782608695652 0.00925925925925926 0 0.0136054421768707 0.0138888888888889 0 0.0384615384615385 0 0.0172413793103448 0.0555555555555556 0 0
"Smarcc1" 0.0286195286195286 0.00598802395209581 0.0340909090909091 0.0375 0.0130434782608696 0.0324074074074074 0.0157894736842105 0 0.0277777777777778 0 0.0256410256410256 0 0.0172413793103448 0 0 0
"Endov" 0.00505050505050505 0 0.00378787878787879 0.0166666666666667 0 0.00925925925925926 0.0105263157894737 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0 0
"Ipmk" 0 0.00598802395209581 0.0113636363636364 0.0125 0.0130434782608696 0.0185185185185185 0 0.00680272108843537 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
"Stxbp4" 0.00336700336700337 0.0029940119760479 0.00378787878787879 0 0 0 0.00526315789473684 0.0272108843537415 0 0 0 0 0 0 0 0
"Adam33" 0.00505050505050505 0.0179640718562874 0.00378787878787879 0.00833333333333333 0.00869565217391304 0.0138888888888889 0.00526315789473684 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0.08 0
"Ncoa2" 0.0134680134680135 0.0029940119760479 0.00378787878787879 0.0166666666666667 0.00869565217391304 0.0185185185185185 0.00526315789473684 0 0.00694444444444444 0.032967032967033 0 0 0 0 0.04 0
"Ccdc137" 0.0101010101010101 0 0.00378787878787879 0.025 0 0 0.0157894736842105 0.00680272108843537 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
