p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
2.21565529860261e-69	0.315541208625577	0.367	0.057	3.4852257847019e-65	0	Rbms3
2.47004577461862e-69	0.486174336566135	0.436	0.093	3.88538200347508e-65	0	Il33
2.9185512075049e-69	0.469309554053325	0.97	0.853	4.59088104940521e-65	0	Timp2
1.16376563643513e-68	0.42965519490187	0.885	0.75	1.83060334611247e-64	0	Selenom
9.80356162112823e-68	0.465180537098937	0.398	0.075	1.54210024300347e-63	0	Fmo2
1.28143144440697e-66	0.458147404014537	0.39	0.074	2.01569166205216e-62	0	Aspn
8.28854634638106e-66	0.545808363408902	0.912	0.818	1.30378834028574e-61	0	Ctsl
1.75927488816295e-65	0.408609888846502	0.5	0.14	2.76733939908031e-61	0	Axl
8.96969525614504e-65	0.296349402753047	0.318	0.041	1.41093306379161e-60	0	Ddr2
4.12203109804467e-64	0.53811847091082	0.308	0.038	6.48395491722426e-60	0	Gdf10
1.04672814041387e-63	0.550843302903896	0.949	0.789	1.64650336487101e-59	0	Cfh
1.54102744491906e-63	0.391430238823122	0.339	0.053	2.42403617085767e-59	0	Cfb
2.10397408546436e-63	0.402841545937782	0.497	0.146	3.30955123643544e-59	0	Gas1
3.2104638776098e-63	0.461628319265214	0.372	0.071	5.05005967948022e-59	0	Igfbp6
6.53226253426336e-63	0.406150613704087	0.38	0.073	1.02752489663963e-58	0	Col15a1
9.45816014114202e-62	0.300800416236109	0.335	0.054	1.48776859020164e-57	0	Thbs3
1.28395068096272e-61	0.359465197607419	0.308	0.041	2.01965442115436e-57	0	Ngf
2.2843514348014e-61	0.336414287592989	0.404	0.089	3.5932848069426e-57	0	Bmp1
1.34907794954152e-60	0.286407281486346	0.372	0.079	2.12209961462882e-56	0	Wfdc1
2.20648584314565e-60	0.610627317031595	0.457	0.124	3.47080223126811e-56	0	Gm2564
3.39256657047786e-60	0.807381536015755	0.312	0.045	5.33650721536168e-56	0	Apod
5.84674261067929e-60	0.331162457729404	0.419	0.1	9.19692612659852e-56	0	Csf1
5.99405309072148e-60	0.307182148600114	0.284	0.033	9.42864551170489e-56	0	Osr1
9.64311618393792e-60	0.45478426476016	0.503	0.158	1.51686217573344e-55	0	Gstm5
7.10791481192575e-59	0.286399065091795	0.214	0.011	1.11807499991592e-54	0	6030408B16Rik
2.39898533361851e-58	0.475147754559975	0.447	0.126	3.77360392978192e-54	0	Ly6c1
2.76717453550573e-58	0.355435412004269	0.532	0.179	4.35276554435052e-54	0	Copz2
6.12568859437661e-58	0.558367763923509	0.529	0.179	9.63570815895441e-54	0	Phlda1
6.53951617092835e-58	0.524094294511742	0.283	0.038	1.02866589368703e-53	0	Hsd11b1
1.01240418828612e-57	0.29914635202397	0.331	0.057	1.59251178817407e-53	0	Nnmt
2.78536745804351e-57	0.791026249750319	0.923	0.792	4.38138301150245e-53	0	Mt1
4.0739049990117e-57	0.498615448949605	0.767	0.52	6.40825256344541e-53	0	Mmp2
6.27432915175514e-57	0.416797646723419	0.489	0.152	9.86951975571084e-53	0	Fbln2
1.37485096489566e-56	0.659064339402547	0.353	0.069	2.16264056778087e-52	0	Il6
1.75667188684601e-56	0.335773498249621	0.47	0.15	2.76324487800877e-52	0	Crispld2
1.78303989930766e-56	0.362091826000974	0.339	0.063	2.80472176161095e-52	0	Nid1
1.88352053560695e-56	0.461765820195882	0.978	0.807	2.96277780250973e-52	0	Bgn
4.81610294768742e-56	0.275450094786715	0.292	0.041	7.57572993671231e-52	0	Medag
5.61489439778404e-56	0.298599175512039	0.284	0.042	8.83222888771429e-52	0	Penk
9.33026876904358e-56	0.345725312033611	0.458	0.135	1.46765127737056e-51	0	Col5a2
3.26008251985863e-55	0.30032703148424	0.43	0.118	5.12810980373763e-51	0	Celf2
7.67744378281045e-55	0.266859831492563	0.505	0.179	1.20766190703608e-50	0	Nfix
2.25888538243365e-54	0.29794179326719	0.366	0.083	3.55322670656813e-50	0	Col6a3
2.59908591453793e-54	0.356600913301704	0.47	0.144	4.08836214356817e-50	0	Lamb2
3.17450212511592e-54	0.266394765360466	0.345	0.071	4.99349184280734e-50	0	Col5a1
9.82657653972413e-54	0.279780497279529	0.428	0.121	1.5457204896986e-49	0	Rab34
4.59794721051146e-53	0.398469455807029	0.43	0.121	7.23257096213452e-49	0	Itgbl1
1.04776497284589e-52	0.327678392103347	0.55	0.208	1.64813430228659e-48	0	Fkbp7
1.1986325274357e-52	0.835189806833917	0.42	0.128	1.88544896565636e-48	0	Ugdh
7.92159930352105e-52	0.340090651534803	0.455	0.14	1.24606757044386e-47	0	Plxdc2
1.00566104970147e-51	0.773916955920101	0.487	0.435	1.58190483118041e-47	0	Cxcl1
1.19965108260327e-51	0.266187983745521	0.411	0.121	1.88705115293494e-47	0	Bace2
2.63834727316434e-51	0.268988392494574	0.34	0.074	4.1501202606875e-47	0	Atp1a2
9.75678538443168e-51	0.71219521383291	0.807	0.761	1.5347423409711e-46	0	Gas6
1.38815040342802e-50	0.29675806099064	0.379	0.096	2.18356058459228e-46	0	Gxylt2
2.49862181737186e-50	0.391145073686678	0.982	0.896	3.93033211872594e-46	0	Cd63
1.04676915803864e-49	0.442567336278717	0.767	0.594	1.64656788559478e-45	0	Mgst1
1.97005625606103e-49	0.291205396175186	0.399	0.113	3.098898490784e-45	0	Col4a1
2.83523269062252e-49	0.365922693602723	0.554	0.221	4.45982102234922e-45	0	Itgb5
4.78405546990545e-49	0.264888340863809	0.468	0.168	7.52531925416128e-45	0	Mfap2
5.11263273682881e-49	0.661489534243832	0.232	0.027	8.04217129503171e-45	0	Has1
1.48202039939819e-48	0.398325795111243	0.813	0.664	2.33121808825336e-44	0	Rcn3
1.52235939210638e-48	0.25935350592438	0.264	0.039	2.39467132378333e-44	0	Flt3l
1.57817293605619e-48	0.336365539787011	0.781	0.687	2.48246602841639e-44	0	Nenf
2.45471628830141e-48	0.479442133648633	0.621	0.317	3.86126872149811e-44	0	Slc43a3
1.57961140021369e-47	0.434814820457441	0.292	0.054	2.48472873253613e-43	0	F3
3.17686855986218e-47	0.65051827149683	0.899	0.907	4.9972142446632e-43	0	Junb
3.20289597988357e-47	0.274582531666247	0.334	0.079	5.03815537635686e-43	0	Atf5
4.7779356960583e-47	0.68950325541962	0.565	0.361	7.5156928498997e-43	0	C4b
1.6276456037544e-46	0.260380941481059	0.281	0.051	2.56028653470567e-42	0	Gm45551
1.84447384279323e-46	0.304760931388643	0.227	0.027	2.90135735471376e-42	0	Fbln7
2.14373302572378e-46	0.303105761630854	0.465	0.161	3.3720920494635e-42	0	Sgce
3.46699683027594e-46	0.688251226013756	0.596	0.404	5.45358601402406e-42	0	Cxcl12
4.4030423828274e-46	0.574870882032819	0.372	0.1	6.9259856681875e-42	0	Tnfaip6
9.71040501469714e-46	0.287158702766358	0.546	0.226	1.52744670881186e-41	0	Nedd4
1.17163146571336e-45	0.431047252973882	0.604	0.278	1.84297629556712e-41	0	Ebf1
1.57991965623075e-45	0.35654775081106	0.252	0.038	2.48521361925097e-41	0	Vegfd
2.07937988603348e-45	0.430446818336612	0.31	0.067	3.27086456073066e-41	0	Cpxm2
5.66305598441188e-45	0.344639923118294	0.593	0.27	8.90798706347989e-41	0	Vkorc1
8.74617636669449e-45	0.287152779046104	0.503	0.197	1.37577354248104e-40	0	Ddah2
1.02431038811294e-44	0.254673569789239	0.278	0.051	1.61124024050165e-40	0	Steap3
2.19814438252088e-44	0.277520943925472	0.383	0.114	3.45768111370534e-40	0	Ctsk
1.88002621734418e-42	0.274169831616676	0.374	0.11	2.9572812398824e-38	0	Chpf
3.39018136047966e-42	0.321962817778791	0.521	0.216	5.33275528003451e-38	0	Prdx4
1.08953574832888e-41	0.29661529897749	0.522	0.218	1.71383973212133e-37	0	Cnpy2
1.2542664237331e-41	0.304981318168332	0.522	0.219	1.97296108453217e-37	0	Fkbp9
2.79354543336569e-41	0.281397971100209	0.524	0.221	4.39424696668423e-37	0	Dnajc3
3.34585106102989e-41	0.257962504886904	0.313	0.08	5.26302371900001e-37	0	Cdkn1c
7.46583086679041e-41	0.443902311839455	0.677	0.422	1.17437519534613e-36	0	Sod3
1.21440947911353e-40	0.268022827437776	0.514	0.218	1.91026611064559e-36	0	Selenos
1.21882941850264e-40	0.273741234483593	0.45	0.166	1.91721867530465e-36	0	P4hb
1.34161727351036e-40	0.316794892340886	0.693	0.529	2.1103639712318e-36	0	Tmed3
1.55213184387879e-40	0.260104833542175	0.415	0.148	2.44150339042134e-36	0	Ace
1.89124403296775e-40	0.31929006791854	0.987	0.868	2.97492686385827e-36	0	Lgals1
2.88957673021302e-40	0.370774030600697	0.387	0.124	4.54530419662508e-36	0	Ackr3
3.2438413707566e-40	0.261498965199131	0.382	0.122	5.10256247620012e-36	0	Selenbp1
4.66699934183078e-40	0.606447615525559	0.615	0.37	7.34118996469982e-36	0	Timp1
6.86952456039255e-40	0.286218698529116	0.387	0.125	1.08057621334975e-35	0	Qpct
1.63108937969787e-39	1.21051107312379	0.406	0.185	2.56570359426475e-35	0	Mmp3
1.76839348137515e-39	0.288843523387928	0.364	0.111	2.78168294620311e-35	0	Sulf2
1.99278514294801e-39	0.366505511990388	0.717	0.501	3.13465102985723e-35	0	Rnase4
2.89210922386892e-39	0.267055870136878	0.442	0.168	4.54928780914581e-35	0	Colec12
5.86557240028792e-39	0.334076578276281	0.914	0.899	9.2265453856529e-35	0	Selenow
3.52477765295783e-38	0.376119896099193	0.773	0.667	5.54447524810267e-34	0	Gstm1
5.34505300952462e-38	0.416658324210576	0.736	0.603	8.40776838398222e-34	0	Cd34
9.57720607591755e-38	0.279092474291016	0.484	0.202	1.50649451574183e-33	0	Fgfr1
1.04466076914229e-37	0.440095499919589	0.412	0.152	1.64325138986083e-33	0	Uap1
1.35223887786971e-37	0.254828805579973	0.403	0.142	2.12707175488905e-33	0	Pmepa1
2.11479397027412e-37	0.271175877591723	0.305	0.081	3.32657091524119e-33	0	Hk2
2.34738230553072e-37	0.292599155704152	0.387	0.133	3.69243236659982e-33	0	Lpl
3.10159146804013e-37	0.25835449941297	0.412	0.158	4.87880337922713e-33	0	Ltbp1
3.73699770410157e-37	0.302673216677138	0.176	0.019	5.87829738855177e-33	0	Sfrp4
9.06786485956411e-37	0.379541127370134	0.524	0.494	1.42637514240943e-32	0	Fosb
5.33561665094304e-36	0.295816132048755	0.406	0.148	8.3929249919334e-32	0	Maged2
7.9582489975418e-36	0.253553958197477	0.478	0.203	1.25183256731332e-31	0	Scarb2
9.41408552151098e-36	0.252615609396589	0.474	0.203	1.48083565253368e-31	0	P3h3
1.29417719589918e-35	0.285953067372171	0.391	0.139	2.03574072914942e-31	0	Camk2n1
3.18249709558726e-35	0.741294540269177	0.195	0.031	5.00606793135876e-31	0	Hp
3.44052693048189e-35	0.432000855936681	0.637	0.471	5.41194886164801e-31	0	Plpp3
6.06640300333818e-35	0.351140487721388	0.385	0.137	9.54245192425096e-31	0	Kazald1
1.55747063215138e-34	0.270067300300586	0.358	0.12	2.44990130437412e-30	0	Ugp2
5.22346974644617e-34	0.251243143910157	0.251	0.058	8.21651791115983e-30	0	Fez1
5.43231337771117e-34	0.426675866316491	0.228	0.047	8.54502894313967e-30	0	Adm
1.31750020413166e-33	0.383203803585318	0.291	0.08	2.0724278210991e-29	0	Tmem100
3.23301052986692e-33	0.27802827486832	0.503	0.233	5.08552556348066e-29	0	Dpm3
9.78021259838339e-33	0.606525348197578	0.3	0.088	1.53842744172571e-28	0	Ccn5
9.82030864484253e-33	0.514978634188678	0.998	0.994	1.54473454983373e-28	0	Cst3
2.30858527551513e-32	0.304239447124751	0.601	0.341	3.6314046383853e-28	0	Oat
4.66397035197938e-32	0.288233099790339	0.744	0.762	7.33642536366356e-28	0	Ier2
5.20741709921079e-32	0.335466943614734	0.743	0.561	8.19126709705857e-28	0	Lhfp
1.06093780353843e-31	0.253350762882733	0.26	0.071	1.66885516496594e-27	0	Ahsg
1.21183477568724e-31	0.255332423913748	0.403	0.159	1.90621610215602e-27	0	Nucb2
1.91980427349866e-31	0.423528432017703	0.196	0.035	3.01985212221339e-27	0	Inmt
2.24340980507072e-31	0.262312504636293	0.395	0.154	3.52888362337624e-27	0	Ahnak2
6.95572624005283e-31	0.284623921338882	0.786	0.586	1.09413573756031e-26	0	Fxyd1
7.17427601320254e-31	0.393251973071515	0.265	0.073	1.12851361687676e-26	0	Ptgs2
7.30490758573064e-31	0.30304187244558	0.462	0.207	1.14906196323543e-26	0	Zfp36l1
1.05383293980121e-30	0.379110883532641	0.561	0.297	1.6576792143073e-26	0	Olfml3
1.08232208160958e-30	0.345201032643607	0.677	0.603	1.70249263437186e-26	0	D10Wsu102e
1.09144741090504e-29	0.311656498412597	0.342	0.122	1.71684677735363e-25	0	Errfi1
2.26679489280024e-29	0.318666019007285	0.54	0.282	3.56566836637478e-25	0	Fhl1
2.63660929485133e-29	0.280590857597715	0.264	0.074	4.14738642080114e-25	0	Cd55
5.1614721610083e-29	0.283761692606241	0.716	0.618	8.11899570926606e-25	0	Klf9
2.07324017219916e-28	0.354341481729314	0.903	0.738	3.26120679086928e-24	0	Ccdc80
8.88029484360658e-28	0.262009524283021	0.304	0.103	1.39687037889931e-23	0	Thy1
1.8044579718126e-26	0.346254657502933	0.319	0.117	2.83841238966122e-22	0	Efemp1
2.24155884876447e-26	0.292708938302429	0.791	0.704	3.52597206910651e-22	0	Ltbp4
9.97410832205529e-26	0.310759421470694	0.789	0.801	1.5689272390593e-21	0	Jun
7.77281355523661e-25	0.362956049099458	0.81	0.821	1.22266357223872e-20	0	Fos
8.00830943663119e-25	0.271175877591723	0.399	0.182	1.25970707438209e-20	0	Gadd45g
7.40712515515646e-24	0.369415436359207	0.12	0.015	1.16514078690611e-19	0	Ccl11
1.48588649213017e-23	0.261142405401953	0.824	0.69	2.33729945212076e-19	0	Rbp1
2.17520771964019e-23	0.388089273852538	0.543	0.346	3.42160174299402e-19	0	Fgl2
4.51996057276262e-23	0.340622142379097	0.144	0.025	7.1098979809556e-19	0	Crlf1
4.98942869165839e-23	0.268835863016097	0.971	0.894	7.84837133197864e-19	0	S100a6
1.58519083560735e-22	0.263811866777214	0.861	0.788	2.49350518441037e-18	0	Tuba1a
2.3389192002272e-22	0.767681047098299	0.149	0.034	3.67911990195738e-18	0	Cxcl14
7.19588219889088e-21	0.291043683141642	0.765	0.75	1.13191226988553e-16	0	Cebpb
2.55810708386476e-20	0.275363334981863	0.115	0.017	4.02390244291927e-16	0	Cxcl5
1.46621591957394e-19	0.316398421384374	0.286	0.117	2.3063576414898e-15	0	Ccn2
1.90699496493379e-19	0.448109535040661	0.359	0.173	2.99970307984085e-15	0	Fn1
8.29313255934571e-19	0.298599984304912	0.628	0.528	1.30450975158508e-14	0	Olfr1033
1.41052535951387e-16	0.442745350050208	0.155	0.049	2.21875639051531e-12	0	Igfbp3
5.34783487681114e-15	0.321012671653487	0.955	0.851	8.41214426122392e-11	0	Mgp
6.27812615300891e-15	0.253726625698723	0.92	0.904	9.87549243868301e-11	0	Jund
3.96229534533195e-11	0.416864619431212	0.276	0.148	6.23269057820716e-07	0	Ccl7
8.52492982627355e-11	0.724750246598145	0.393	0.25	1.34097146167283e-06	0	Saa3
2.37676817486407e-10	0.349810667543638	0.484	0.433	3.73865633906118e-06	0	Serpine2
1.23183019093822e-08	0.450590941138022	0.2	0.113	0.000193766889034582	0	Ptx3
6.10526052959175e-06	0.309231084644178	0.171	0.095	0.0960357481304783	0	Sfrp2
7.29900342508519e-63	0.302324052269235	0.92	0.545	1.1481332387659e-58	1	D10Wsu102e
7.49618351890378e-56	0.331217133156618	0.947	0.603	1.17914966752356e-51	1	Ap1s3
3.71934599708356e-45	0.251149907862941	0.943	0.647	5.85053125341245e-41	1	Tpm3
7.60258127349852e-42	0.30327210326264	0.939	0.649	1.19588603432132e-37	1	Son
8.6318580951358e-07	0.296018038543337	0.989	0.966	0.0135779127836486	1	Snhg11
2.42640720645656e-59	0.305557271052175	0.238	0.004	3.81673853575616e-55	2	Dok2
5.01229398313126e-59	0.486696080435878	0.787	0.599	7.88433843546547e-55	2	Clta
1.41066805070055e-58	0.343628832934065	0.262	0.008	2.21898084375197e-54	2	Samsn1
2.02655241523791e-57	0.366273393020544	0.228	0.003	3.18776694916923e-53	2	Osm
2.27197646785889e-57	0.504243878354209	0.497	0.121	3.57381898394203e-53	2	Snx5
2.91455074755091e-57	0.918881535823655	0.306	0.03	4.58458832589758e-53	2	F13a1
7.18558375368119e-57	0.279872064938335	0.269	0.011	1.13029232445405e-52	2	Inpp5d
8.81533596795096e-57	0.251616166018242	0.225	0.003	1.38665234775869e-52	2	Siglece
1.15454180495834e-56	0.582741151330573	0.448	0.089	1.81609425919947e-52	2	Mafb
2.24945589084832e-56	0.264594134367324	0.222	0.003	3.53839411630441e-52	2	Msr1
3.05686396986312e-56	0.296486914082211	0.235	0.005	4.80844702459469e-52	2	Cx3cr1
4.71748426270572e-56	0.272145893368653	0.222	0.003	7.4206027452361e-52	2	Gpr183
9.13614248952033e-56	0.346145457305329	0.327	0.029	1.43711521360155e-51	2	Arl4c
1.57353695055181e-55	0.362389469307719	0.281	0.016	2.475173623218e-51	2	Dclre1c
1.83534025200555e-55	0.281417262258402	0.256	0.009	2.88699021640473e-51	2	Lacc1
3.10966041403241e-55	0.331514270987456	0.29	0.018	4.89149583127298e-51	2	Cd300a
1.03812046804314e-54	0.25556531060727	0.207	0.002	1.63296349623185e-50	2	Il21r
4.28187402883649e-54	0.777256411544201	0.506	0.134	6.7353878473598e-50	2	Marcksl1
3.97096206098378e-53	0.311966222356625	0.262	0.013	6.24632332192749e-49	2	Sema4a
5.38001581671917e-53	0.28521791256501	0.259	0.012	8.46276487969925e-49	2	Tm6sf1
4.02110342838321e-52	0.713814972139967	0.62	0.335	6.32519569284679e-48	2	Btg1
4.23731032406253e-52	0.523045490656047	0.537	0.155	6.66528913975035e-48	2	Atp2b1
7.38306556318495e-52	0.421672238525931	0.207	0.003	1.16135621308899e-47	2	Tnip3
1.75661918260763e-51	0.531441439665733	0.463	0.113	2.76316197424181e-47	2	Plin2
5.36316185927805e-51	0.60166304949598	0.586	0.237	8.43625360464438e-47	2	Arhgdib
8.34093626720758e-51	0.437890224125331	0.426	0.082	1.31202927483175e-46	2	Cndp2
9.7147571106954e-51	0.530552917042855	0.559	0.169	1.52813129351239e-46	2	Dhrs3
3.85947694462908e-50	0.38782554993827	0.185	0.001	6.07095723390154e-46	2	Cd163
5.9766090515885e-50	0.775334192975395	0.731	0.436	9.40120603814871e-46	2	Trf
9.53595922120533e-50	0.4299091511671	0.395	0.064	1.5000063854956e-45	2	Irf8
2.04619472675772e-49	0.469820140484547	0.565	0.194	3.21866430518989e-45	2	Erp29
2.61541470078328e-49	0.421921555452204	0.38	0.066	4.11404732433209e-45	2	Pepd
4.82350544347083e-49	0.596120574336719	0.503	0.133	7.58737406257961e-45	2	Pid1
1.59752907467857e-48	0.270161916411685	0.269	0.019	2.51291323446939e-44	2	Stxbp2
2.84442903477546e-48	0.596664703199856	0.207	0.006	4.4742868717018e-44	2	Napsa
3.5454930408678e-48	0.420993293176792	0.478	0.119	5.57706055328504e-44	2	Cmtm7
4.10587966792498e-48	0.259063072947041	0.262	0.017	6.45854871764599e-44	2	Fmnl1
1.1847401458873e-47	0.34476718779958	0.198	0.004	1.86359624948073e-43	2	Ms4a4c
3.35661928364561e-47	0.300280495408573	0.247	0.015	5.27996213317455e-43	2	F8
3.69241909878137e-47	0.488283051912574	0.941	0.88	5.8081752423831e-43	2	Cfl1
3.97068253040578e-47	0.380317415875434	0.364	0.061	6.24588362032829e-43	2	Kctd12
5.28144184058452e-47	0.265521928334172	0.256	0.017	8.30770801523945e-43	2	Pou2f2
7.97218792391369e-47	2.13836544244076	0.302	0.076	1.25402516043162e-42	2	Ccl8
8.79791278572804e-47	0.698813435269974	0.265	0.03	1.38391168119502e-42	2	Cbr2
1.55083271629966e-46	0.579863118514486	0.414	0.12	2.43945986273937e-42	2	Pltp
1.83174897293747e-46	0.345471594576292	0.358	0.053	2.88134113443064e-42	2	BC028528
4.31594618020936e-46	0.329720717856449	0.241	0.014	6.78898334146932e-42	2	Traf1
4.56012002745934e-46	0.331648827529664	0.321	0.04	7.17306880319354e-42	2	Mtss1
5.83204680123711e-46	0.363171424776104	0.404	0.077	9.17380961834597e-42	2	Skap2
3.49305635645357e-45	0.534382536972833	0.849	0.768	5.49457764870147e-41	2	Gpx1
3.62493424492351e-45	0.466127772144454	0.485	0.138	5.70202156726468e-41	2	Crlf2
5.09502201776742e-45	0.462528598701674	0.463	0.118	8.01446963394815e-41	2	Zeb2
7.91051120315031e-45	0.409655397147077	0.824	0.676	1.24432341225554e-40	2	Cdc42
9.20647280792075e-45	0.374520185576822	0.41	0.088	1.44817817268593e-40	2	Abhd12
1.05569094587403e-44	1.20510883651944	0.475	0.128	1.66060185785984e-40	2	Ccl2
4.19566795028536e-44	0.40718337376177	0.509	0.145	6.59978568579888e-40	2	Gltp
5.69326635585538e-44	0.273444419935057	0.188	0.004	8.95550797776052e-40	2	Clec4b1
1.35425320872555e-43	0.439284427974443	0.917	0.823	2.13024029732528e-39	2	Arpc2
2.00136300961184e-43	0.489726022087196	0.741	0.571	3.14814401411943e-39	2	Serinc3
6.24362071855437e-43	0.491102447767928	0.809	0.75	9.82121539028602e-39	2	Atox1
9.36836003840477e-43	0.405713083849842	0.219	0.013	1.47364303404107e-38	2	Ccr2
2.73983318019756e-41	0.373909771900881	0.38	0.081	4.30975759245076e-37	2	Tgif1
3.18273425526463e-41	0.475042642783484	0.577	0.228	5.00644098353126e-37	2	Asah1
7.82882733690326e-41	0.316274608693009	0.302	0.045	1.23147454009488e-36	2	Rab20
8.31267754000481e-41	0.745815230597777	1	0.996	1.30758417704276e-36	2	Ftl1
1.46897805404862e-40	0.481498078721848	0.386	0.081	2.31070247901849e-36	2	Abcg1
1.65388397118795e-40	0.577535873578343	0.222	0.019	2.60155948667865e-36	2	Ltc4s
1.93438287860657e-40	0.391304037062676	0.852	0.71	3.04278426804813e-36	2	Arpc3
7.40037319115175e-40	0.348711966090596	0.383	0.081	1.16407870296817e-35	2	Prkcd
8.1794545003149e-40	0.439113896897547	0.565	0.201	1.28662819289953e-35	2	Iqgap1
5.38893131950779e-39	0.44102488037957	0.602	0.253	8.47678896558575e-35	2	Arpc5
2.41741218319183e-38	0.581078296034427	0.741	0.436	3.80258936416075e-34	2	Tgfbi
3.41658052956837e-38	0.396833003019321	0.321	0.055	5.37428117301104e-34	2	Rgs2
6.25458829555283e-38	0.507928587104121	0.284	0.054	9.83846738890459e-34	2	Hmox1
1.61960204346661e-37	0.390394411316104	0.494	0.162	2.54763401437298e-33	2	Arpc4
3.17278534575909e-37	0.268986410519837	0.265	0.032	4.99079134887905e-33	2	Lfng
4.43690887052002e-37	0.376506634852673	0.414	0.109	6.97925765332799e-33	2	Samhd1
7.1288405734058e-37	0.617834965778195	0.849	0.785	1.12136662219673e-32	2	Ly6e
1.05309118434342e-36	0.454397022813567	0.59	0.26	1.6565124329722e-32	2	Vamp8
1.18098641219473e-36	0.323974033155238	0.46	0.138	1.85769162638231e-32	2	Ehd4
3.06087468031824e-36	0.277692795336528	0.238	0.026	4.81475587214059e-32	2	Hpgd
4.05296206659986e-36	0.369847807266458	0.676	0.477	6.37530933076158e-32	2	Atp6v0b
5.86418942454596e-36	0.389434516312995	0.448	0.138	9.22436996481079e-32	2	Il10rb
9.06881458749366e-36	0.305639918563271	0.358	0.078	1.42652453461275e-31	2	Mcub
9.87401931309681e-36	0.568612626138798	0.151	0.003	1.55318323795013e-31	2	Fcna
1.51698534780785e-35	0.289746861212109	0.278	0.042	2.38621795210174e-31	2	Dock10
1.78180115694922e-35	0.258420912478922	0.275	0.04	2.80277321988113e-31	2	Dnase2a
3.65880958425533e-35	0.408317359323122	0.577	0.244	5.75530747603364e-31	2	Capza2
4.14271930864283e-35	0.2771675377545	0.315	0.057	6.51649747249517e-31	2	Tuba1c
4.23772816951433e-35	0.309944457348665	0.355	0.081	6.66594641064605e-31	2	Scamp2
5.33780487946253e-35	0.306894140007572	0.284	0.045	8.39636707539456e-31	2	Ntpcr
9.98966968006475e-35	0.264960393457461	0.262	0.036	1.57137504067419e-30	2	Cebpa
1.7622494559011e-34	0.322257801920876	0.367	0.088	2.77201839413242e-30	2	Prcp
2.37570649842019e-34	0.49226601414262	0.948	0.808	3.73698632201496e-30	2	H2-K1
2.43095413373959e-34	0.38279993404458	0.432	0.142	3.82389085237238e-30	2	Mcl1
7.76876665570862e-34	0.578123108185246	0.438	0.233	1.22202699494297e-29	2	Ninj1
1.4180838652569e-33	0.404791711687294	0.417	0.136	2.2306459200491e-29	2	Snx2
3.3346756221106e-33	0.309928702835489	0.306	0.057	5.24544475357997e-29	2	Maf
3.99743045226709e-33	0.403062632093272	0.731	0.603	6.28795810141613e-29	2	Sub1
